X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.11925000000014818,-0.07665524268452248
-0.11918750000014822,-0.05728356153022047
-0.11912500000014825,-0.07342662915880548
-0.11906250000014829,-0.054054948004503466
-0.11900000000014832,-0.06374078858165447
-0.11893750000014836,-0.060512175055937464
-0.11887500000014839,-0.060512175055937464
-0.11881250000014842,-0.05728356153022047
-0.11875000000014846,-0.06374078858165447
-0.1186875000001485,-0.05082633447878646
-0.11862500000014853,-0.05082633447878646
-0.11856250000014856,-0.05728356153022047
-0.1185000000001486,-0.04436910742735246
-0.11843750000014863,-0.04759772095306946
-0.11837500000014867,-0.04436910742735246
-0.1183125000001487,-0.060512175055937464
-0.11825000000014874,-0.06374078858165447
-0.11818750000014877,-0.05082633447878646
-0.1181250000001488,-0.05728356153022047
-0.11806250000014884,-0.05082633447878646
-0.11800000000014887,-0.06696940210737147
-0.11793750000014891,-0.06374078858165447
-0.11787500000014894,-0.04114049390163546
-0.11781250000014898,-0.07019801563308847
-0.11775000000014901,-0.04436910742735246
-0.11768750000014905,-0.07342662915880548
-0.11762500000014908,-0.060512175055937464
-0.11756250000014912,-0.054054948004503466
-0.11750000000014915,-0.03791188037591846
-0.11743750000014919,-0.05728356153022047
-0.11737500000014922,-0.06696940210737147
-0.11731250000014926,-0.04114049390163546
-0.11725000000014929,-0.05728356153022047
-0.11718750000014932,-0.034683266850201455
-0.11712500000014936,-0.05082633447878646
-0.1170625000001494,-0.060512175055937464
-0.11700000000014943,-0.05082633447878646
-0.11693750000014946,-0.05728356153022047
-0.1168750000001495,-0.060512175055937464
-0.11681250000014953,-0.04436910742735246
-0.11675000000014957,-0.04436910742735246
-0.1166875000001496,-0.04759772095306946
-0.11662500000014964,-0.054054948004503466
-0.11656250000014967,-0.05082633447878646
-0.1165000000001497,-0.05082633447878646
-0.11643750000014974,-0.04114049390163546
-0.11637500000014978,-0.04114049390163546
-0.11631250000014981,-0.04759772095306946
-0.11625000000014984,-0.04114049390163546
-0.11618750000014988,-0.04114049390163546
-0.11612500000014991,-0.018540199221616448
-0.11606250000014995,-0.04114049390163546
-0.11600000000014998,-0.034683266850201455
-0.11593750000015002,-0.02499742627305045
-0.11587500000015005,-0.034683266850201455
-0.11581250000015009,-0.034683266850201455
-0.11575000000015012,-0.04436910742735246
-0.11568750000015016,-0.03145465332448445
-0.11562500000015019,-0.04436910742735246
-0.11556250000015023,-0.02499742627305045
-0.11550000000015026,-0.034683266850201455
-0.1154375000001503,-0.03791188037591846
-0.11537500000015033,-0.04114049390163546
-0.11531250000015036,-0.04114049390163546
-0.1152500000001504,-0.03791188037591846
-0.11518750000015043,-0.021768812747333447
-0.11512500000015047,-0.02499742627305045
-0.1150625000001505,0.09768988770419561
-0.11500000000015054,-0.018540199221616448
-0.11493750000015057,-0.028226039798767453
-0.1148750000001506,-0.018540199221616448
-0.11481250000015064,-0.02499742627305045
-0.11475000000015068,-0.028226039798767453
-0.11468750000015071,-0.028226039798767453
-0.11462500000015075,-0.03791188037591846
-0.11456250000015078,0.0944612741784786
-0.11450000000015081,-0.04436910742735246
-0.11443750000015085,-0.03145465332448445
-0.11437500000015088,-0.02499742627305045
-0.11431250000015092,-0.03791188037591846
-0.11425000000015095,-0.02499742627305045
-0.11418750000015099,-0.03145465332448445
-0.11412500000015102,-0.03791188037591846
-0.11406250000015106,-0.05082633447878646
-0.11400000000015109,-0.028226039798767453
-0.11393750000015113,-0.04759772095306946
-0.11387500000015116,-0.034683266850201455
-0.1138125000001512,-0.021768812747333447
-0.11375000000015123,-0.018540199221616448
-0.11368750000015126,-0.018540199221616448
-0.1136250000001513,-0.04114049390163546
-0.11356250000015133,-0.03145465332448445
-0.11350000000015137,-0.028226039798767453
-0.1134375000001514,-0.015311585695899445
-0.11337500000015144,-0.018540199221616448
-0.11331250000015147,-0.03145465332448445
-0.11325000000015151,-0.015311585695899445
-0.11318750000015154,-0.03145465332448445
-0.11312500000015158,-0.04114049390163546
-0.11306250000015161,-0.015311585695899445
-0.11300000000015165,-0.04114049390163546
-0.11293750000015168,-0.028226039798767453
-0.11287500000015172,-0.028226039798767453
-0.11281250000015175,-0.034683266850201455
-0.11275000000015178,-0.015311585695899445
-0.11268750000015182,-0.02499742627305045
-0.11262500000015185,-0.008854358644465442
-0.11256250000015189,-0.034683266850201455
-0.11250000000015192,-0.021768812747333447
-0.11243750000015196,-0.02499742627305045
-0.11237500000015199,-0.03791188037591846
-0.11231250000015203,-0.02499742627305045
-0.11225000000015206,-0.021768812747333447
-0.1121875000001521,-0.028226039798767453
-0.11212500000015213,-0.018540199221616448
-0.11206250000015217,-0.028226039798767453
-0.1120000000001522,-0.034683266850201455
-0.11193750000015223,-0.03145465332448445
-0.11187500000015227,-0.028226039798767453
-0.1118125000001523,-0.02499742627305045
-0.11175000000015234,-0.03145465332448445
-0.11168750000015237,-0.02499742627305045
-0.11162500000015241,-0.028226039798767453
-0.11156250000015244,-0.012082972170182444
-0.11150000000015248,-0.018540199221616448
-0.11143750000015251,-0.034683266850201455
-0.11137500000015255,-0.02499742627305045
-0.11131250000015258,-0.03145465332448445
-0.11125000000015262,-0.015311585695899445
-0.11118750000015265,-0.021768812747333447
-0.11112500000015268,-0.012082972170182444
-0.11106250000015272,-0.021768812747333447
-0.11100000000015275,-0.028226039798767453
-0.11093750000015279,0.004060095458402564
-0.11087500000015282,-0.018540199221616448
-0.11081250000015286,-0.02499742627305045
-0.11075000000015289,-0.018540199221616448
-0.11068750000015293,0.004060095458402564
-0.11062500000015296,0.004060095458402564
-0.110562500000153,-0.05082633447878646
-0.11050000000015303,-0.0056257451187484405
-0.11043750000015307,-0.02499742627305045
-0.1103750000001531,0.0008314819326855627
-0.11031250000015314,-0.008854358644465442
-0.11025000000015317,-0.012082972170182444
-0.1101875000001532,0.013745936035553569
-0.11012500000015324,0.007288708984119566
-0.11006250000015327,-0.08311246973595648
-0.11000000000015331,-0.012082972170182444
-0.10993750000015334,0.0008314819326855627
-0.10987500000015338,0.013745936035553569
-0.10981250000015341,0.004060095458402564
-0.10975000000015345,0.007288708984119566
-0.10968750000015348,0.004060095458402564
-0.10962500000015352,0.004060095458402564
-0.10956250000015355,-0.002397131593031439
-0.10950000000015359,-0.015311585695899445
-0.10943750000015362,0.013745936035553569
-0.10937500000015365,0.013745936035553569
-0.10931250000015369,0.029889003664138578
-0.10925000000015372,0.007288708984119566
-0.10918750000015376,0.007288708984119566
-0.1091250000001538,0.007288708984119566
-0.10906250000015383,-0.09602692383882448
-0.10900000000015386,0.010517322509836568
-0.1089375000001539,0.010517322509836568
-0.10887500000015393,0.007288708984119566
-0.10881250000015397,-0.015311585695899445
-0.108750000000154,0.013745936035553569
-0.10868750000015404,0.01697454956127057
-0.10862500000015407,0.023431776612704572
-0.1085625000001541,-0.09602692383882448
-0.10850000000015414,0.004060095458402564
-0.10843750000015417,-0.018540199221616448
-0.10837500000015421,0.004060095458402564
-0.10831250000015424,0.026660390138421575
-0.10825000000015428,0.026660390138421575
-0.10818750000015431,0.020203163086987573
-0.10812500000015435,0.013745936035553569
-0.10806250000015438,-0.0056257451187484405
-0.10800000000015442,0.010517322509836568
-0.10793750000015445,0.010517322509836568
-0.10787500000015449,0.03311761718985558
-0.10781250000015452,0.026660390138421575
-0.10775000000015456,0.004060095458402564
-0.10768750000015459,-0.002397131593031439
-0.10762500000015462,0.026660390138421575
-0.10756250000015466,0.01697454956127057
-0.1075000000001547,0.0008314819326855627
-0.10743750000015473,0.01697454956127057
-0.10737500000015476,0.023431776612704572
-0.1073125000001548,0.026660390138421575
-0.10725000000015483,0.01697454956127057
-0.10718750000015487,0.026660390138421575
-0.1071250000001549,0.0008314819326855627
-0.10706250000015494,0.013745936035553569
-0.10700000000015497,0.013745936035553569
-0.106937500000155,0.06217513892130859
-0.10687500000015504,0.023431776612704572
-0.10681250000015508,0.010517322509836568
-0.10675000000015511,0.007288708984119566
-0.10668750000015514,0.020203163086987573
-0.10662500000015518,0.020203163086987573
-0.10656250000015521,0.03311761718985558
-0.10650000000015525,0.020203163086987573
-0.10643750000015528,0.03311761718985558
-0.10637500000015532,0.023431776612704572
-0.10631250000015535,0.023431776612704572
-0.10625000000015539,0.029889003664138578
-0.10618750000015542,0.029889003664138578
-0.10612500000015546,0.007288708984119566
-0.10606250000015549,0.042803457767006586
-0.10600000000015553,0.026660390138421575
-0.10593750000015556,0.04603207129272358
-0.1058750000001556,0.03634623071557258
-0.10581250000015563,0.042803457767006586
-0.10575000000015566,0.03311761718985558
-0.1056875000001557,0.06217513892130859
-0.10562500000015573,0.03634623071557258
-0.10556250000015577,0.029889003664138578
-0.1055000000001558,0.05571791186987459
-0.10543750000015584,0.05248929834415759
-0.10537500000015587,0.05571791186987459
-0.1053125000001559,0.058946525395591594
-0.10525000000015594,0.05571791186987459
-0.10518750000015598,0.05248929834415759
-0.10512500000015601,0.0686323659727426
-0.10506250000015604,0.06217513892130859
-0.10500000000015608,0.05248929834415759
-0.10493750000015611,0.06217513892130859
-0.10487500000015615,0.06540375244702559
-0.10481250000015618,0.058946525395591594
-0.10475000000015622,0.08154682007561061
-0.10468750000015625,0.0718609794984596
-0.10462500000015629,0.0750895930241766
-0.10456250000015632,0.020203163086987573
-0.10450000000015636,0.08477543360132761
-0.10443750000015639,0.06540375244702559
-0.10437500000015643,0.0718609794984596
-0.10431250000015646,0.0944612741784786
-0.1042500000001565,0.08477543360132761
-0.10418750000015653,0.0912326606527616
-0.10412500000015656,0.0686323659727426
-0.1040625000001566,0.03311761718985558
-0.10400000000015663,0.0686323659727426
-0.10393750000015667,0.0718609794984596
-0.1038750000001567,0.06540375244702559
-0.10381250000015674,0.06217513892130859
-0.10375000000015677,0.08477543360132761
-0.10368750000015681,0.0912326606527616
-0.10362500000015684,0.0880040471270446
-0.10356250000015688,0.05248929834415759
-0.10350000000015691,0.06217513892130859
-0.10343750000015695,0.0718609794984596
-0.10337500000015698,0.08154682007561061
-0.10331250000015701,0.0750895930241766
-0.10325000000015705,0.0718609794984596
-0.10318750000015708,0.0750895930241766
-0.10312500000015712,0.0718609794984596
-0.10306250000015715,0.08154682007561061
-0.10300000000015719,0.0912326606527616
-0.10293750000015722,0.0880040471270446
-0.10287500000015726,0.0912326606527616
-0.10281250000015729,0.0944612741784786
-0.10275000000015733,0.0912326606527616
-0.10268750000015736,0.0912326606527616
-0.1026250000001574,0.08154682007561061
-0.10256250000015743,0.0912326606527616
-0.10250000000015747,0.10414711475562961
-0.1024375000001575,0.09768988770419561
-0.10237500000015753,0.0944612741784786
-0.10231250000015757,0.10737572828134662
-0.1022500000001576,0.10414711475562961
-0.10218750000015764,0.0944612741784786
-0.10212500000015767,0.09768988770419561
-0.10206250000015771,0.10737572828134662
-0.10200000000015774,0.0944612741784786
-0.10193750000015778,0.09768988770419561
-0.10187500000015781,0.10414711475562961
-0.10181250000015785,0.10414711475562961
-0.10175000000015788,0.11060434180706362
-0.10168750000015792,0.11706156885849762
-0.10162500000015795,0.12029018238421463
-0.10156250000015798,0.12997602296136562
-0.10150000000015802,0.12351879590993162
-0.10143750000015805,0.12351879590993162
-0.10137500000015809,0.11060434180706362
-0.10131250000015812,0.10737572828134662
-0.10125000000015816,0.12351879590993162
-0.10118750000015819,0.12997602296136562
-0.10112500000015823,0.13643325001279963
-0.10106250000015826,0.11706156885849762
-0.1010000000001583,0.13643325001279963
-0.10093750000015833,0.12674740943564863
-0.10087500000015837,0.12029018238421463
-0.1008125000001584,0.13966186353851662
-0.10075000000015844,0.13966186353851662
-0.10068750000015847,0.14934770411566764
-0.1006250000001585,0.14934770411566764
-0.10056250000015854,0.14934770411566764
-0.10050000000015857,0.12674740943564863
-0.10043750000015861,0.15903354469281863
-0.10037500000015864,0.15257631764138463
-0.10031250000015868,0.14611909058995062
-0.10025000000015871,0.13643325001279963
-0.10018750000015875,0.13643325001279963
-0.10012500000015878,0.13966186353851662
-0.10006250000015882,0.13643325001279963
-0.10000000000015885,0.15580493116710165
-0.09993750000015889,0.16871938526996966
-0.09987500000015892,0.16226215821853565
-0.09981250000015895,0.14611909058995062
-0.09975000000015899,0.16871938526996966
-0.09968750000015902,0.14289047706423363
-0.09962500000015906,0.14289047706423363
-0.0995625000001591,0.12674740943564863
-0.09950000000015913,0.16226215821853565
-0.09943750000015916,0.15257631764138463
-0.0993750000001592,0.14934770411566764
-0.09931250000015923,0.08154682007561061
-0.09925000000015927,0.13966186353851662
-0.0991875000001593,0.13966186353851662
-0.09912500000015934,0.14934770411566764
-0.09906250000015937,0.15580493116710165
-0.0990000000001594,0.16226215821853565
-0.09893750000015944,0.16226215821853565
-0.09887500000015947,0.14611909058995062
-0.09881250000015951,0.058946525395591594
-0.09875000000015954,0.15580493116710165
-0.09868750000015958,0.16226215821853565
-0.09862500000015961,0.16549077174425264
-0.09856250000015965,0.16871938526996966
-0.09850000000015968,0.15580493116710165
-0.09843750000015972,0.16226215821853565
-0.09837500000015975,0.15580493116710165
-0.09831250000015979,0.2494347234128947
-0.09825000000015982,0.17840522584712065
-0.09818750000015986,0.18163383937283764
-0.09812500000015989,0.16871938526996966
-0.09806250000015992,0.14934770411566764
-0.09800000000015996,0.17517661232140364
-0.09793750000016,0.16549077174425264
-0.09787500000016003,0.15580493116710165
-0.09781250000016006,0.16549077174425264
-0.0977500000001601,0.16549077174425264
-0.09768750000016013,0.15903354469281863
-0.09762500000016017,0.15580493116710165
-0.0975625000001602,0.14289047706423363
-0.09750000000016024,0.17194799879568665
-0.09743750000016027,0.17194799879568665
-0.0973750000001603,0.19131967994998866
-0.09731250000016034,0.17194799879568665
-0.09725000000016037,0.17840522584712065
-0.09718750000016041,0.19777690700142267
-0.09712500000016044,0.18163383937283764
-0.09706250000016048,0.17840522584712065
-0.09700000000016051,0.17517661232140364
-0.09693750000016055,0.17840522584712065
-0.09687500000016058,0.17194799879568665
-0.09681250000016062,0.17517661232140364
-0.09675000000016065,0.19131967994998866
-0.09668750000016069,0.18163383937283764
-0.09662500000016072,0.16871938526996966
-0.09656250000016076,0.17840522584712065
-0.09650000000016079,0.20100552052713966
-0.09643750000016083,0.19777690700142267
-0.09637500000016086,0.18809106642427165
-0.0963125000001609,0.17840522584712065
-0.09625000000016093,0.18486245289855466
-0.09618750000016096,0.18809106642427165
-0.096125000000161,0.18163383937283764
-0.09606250000016103,0.16226215821853565
-0.09600000000016107,0.17840522584712065
-0.0959375000001611,0.18163383937283764
-0.09587500000016114,0.17194799879568665
-0.09581250000016117,0.19777690700142267
-0.0957500000001612,0.19131967994998866
-0.09568750000016124,0.16871938526996966
-0.09562500000016128,0.19454829347570565
-0.09556250000016131,0.16226215821853565
-0.09550000000016134,0.17517661232140364
-0.09543750000016138,0.16871938526996966
-0.09537500000016141,0.18163383937283764
-0.09531250000016145,0.18163383937283764
-0.09525000000016148,0.17517661232140364
-0.09518750000016152,0.17517661232140364
-0.09512500000016155,0.17194799879568665
-0.09506250000016159,0.16871938526996966
-0.09500000000016162,0.18163383937283764
-0.09493750000016166,0.17517661232140364
-0.09487500000016169,0.17840522584712065
-0.09481250000016173,0.17194799879568665
-0.09475000000016176,0.17840522584712065
-0.0946875000001618,0.15903354469281863
-0.09462500000016183,0.16226215821853565
-0.09456250000016186,0.18809106642427165
-0.0945000000001619,0.18163383937283764
-0.09443750000016193,0.19131967994998866
-0.09437500000016197,0.17840522584712065
-0.094312500000162,0.17194799879568665
-0.09425000000016204,0.16871938526996966
-0.09418750000016207,0.16871938526996966
-0.0941250000001621,0.16871938526996966
-0.09406250000016214,0.18809106642427165
-0.09400000000016218,0.17517661232140364
-0.09393750000016221,0.18163383937283764
-0.09387500000016225,0.18163383937283764
-0.09381250000016228,0.21714858815572466
-0.09375000000016231,0.16871938526996966
-0.09368750000016235,0.17194799879568665
-0.09362500000016238,0.16871938526996966
-0.09356250000016242,0.19131967994998866
-0.09350000000016245,0.17517661232140364
-0.09343750000016249,0.18486245289855466
-0.09337500000016252,0.17194799879568665
-0.09331250000016256,0.17517661232140364
-0.09325000000016259,0.16871938526996966
-0.09318750000016263,0.18809106642427165
-0.09312500000016266,0.18163383937283764
-0.0930625000001627,0.17840522584712065
-0.09300000000016273,0.16871938526996966
-0.09293750000016276,0.17840522584712065
-0.0928750000001628,0.17517661232140364
-0.09281250000016283,0.19454829347570565
-0.09275000000016287,0.19131967994998866
-0.0926875000001629,0.17840522584712065
-0.09262500000016294,0.19131967994998866
-0.09256250000016297,0.18163383937283764
-0.09250000000016301,0.17517661232140364
-0.09243750000016304,0.17840522584712065
-0.09237500000016308,0.16871938526996966
-0.09231250000016311,0.24620610988717767
-0.09225000000016315,0.17840522584712065
-0.09218750000016318,0.17840522584712065
-0.09212500000016322,0.19131967994998866
-0.09206250000016325,0.17194799879568665
-0.09200000000016328,0.18163383937283764
-0.09193750000016332,0.16871938526996966
-0.09187500000016335,0.16871938526996966
-0.09181250000016339,0.17194799879568665
-0.09175000000016342,0.19131967994998866
-0.09168750000016346,0.19454829347570565
-0.09162500000016349,0.16871938526996966
-0.09156250000016353,0.18486245289855466
-0.09150000000016356,0.19131967994998866
-0.0914375000001636,0.19454829347570565
-0.09137500000016363,0.17194799879568665
-0.09131250000016367,0.19131967994998866
-0.0912500000001637,0.17517661232140364
-0.09118750000016373,0.18809106642427165
-0.09112500000016377,0.19454829347570565
-0.0910625000001638,0.18809106642427165
-0.09100000000016384,0.18486245289855466
-0.09093750000016387,0.17517661232140364
-0.09087500000016391,0.18809106642427165
-0.09081250000016394,0.18486245289855466
-0.09075000000016398,0.18163383937283764
-0.09068750000016401,0.17840522584712065
-0.09062500000016405,0.16871938526996966
-0.09056250000016408,0.21069136110429065
-0.09050000000016412,0.19777690700142267
-0.09043750000016415,0.19131967994998866
-0.09037500000016419,0.20746274757857366
-0.09031250000016422,0.19131967994998866
-0.09025000000016425,0.18809106642427165
-0.09018750000016429,0.19131967994998866
-0.09012500000016432,0.19777690700142267
-0.09006250000016436,0.18809106642427165
-0.09000000000016439,0.19131967994998866
-0.08993750000016443,0.19777690700142267
-0.08987500000016446,0.18809106642427165
-0.0898125000001645,0.19777690700142267
-0.08975000000016453,0.20423413405285668
-0.08968750000016457,0.19777690700142267
-0.0896250000001646,0.21391997463000767
-0.08956250000016464,0.19777690700142267
-0.08950000000016467,0.18809106642427165
-0.0894375000001647,0.19777690700142267
-0.08937500000016474,0.19454829347570565
-0.08931250000016477,0.17517661232140364
-0.08925000000016481,0.19454829347570565
-0.08918750000016484,0.20423413405285668
-0.08912500000016488,0.18163383937283764
-0.08906250000016491,0.17840522584712065
-0.08900000000016495,0.19777690700142267
-0.08893750000016498,0.20423413405285668
-0.08887500000016502,0.20423413405285668
-0.08881250000016505,0.20423413405285668
-0.08875000000016509,0.19454829347570565
-0.08868750000016512,0.21714858815572466
-0.08862500000016516,0.21391997463000767
-0.08856250000016519,0.22683442873287568
-0.08850000000016522,0.2332916557843097
-0.08843750000016526,0.20100552052713966
-0.0883750000001653,0.20423413405285668
-0.08831250000016533,0.21069136110429065
-0.08825000000016536,0.19454829347570565
-0.0881875000001654,0.19777690700142267
-0.08812500000016543,0.20423413405285668
-0.08806250000016547,0.20423413405285668
-0.0880000000001655,0.20423413405285668
-0.08793750000016554,0.19131967994998866
-0.08787500000016557,0.18486245289855466
-0.0878125000001656,0.3140069939272347
-0.08775000000016564,0.20746274757857366
-0.08768750000016567,0.20100552052713966
-0.08762500000016571,0.22037720168144168
-0.08756250000016574,0.18486245289855466
-0.08750000000016578,0.19131967994998866
-0.08743750000016581,0.21714858815572466
-0.08737500000016585,0.21714858815572466
-0.08731250000016588,0.2623491775157627
-0.08725000000016592,0.21069136110429065
-0.08718750000016595,0.22360581520715866
-0.08712500000016599,0.20746274757857366
-0.08706250000016602,0.21391997463000767
-0.08700000000016606,0.20423413405285668
-0.08693750000016609,0.21714858815572466
-0.08687500000016612,0.20423413405285668
-0.08681250000016616,0.2623491775157627
-0.0867500000001662,0.22037720168144168
-0.08668750000016623,0.22360581520715866
-0.08662500000016626,0.20746274757857366
-0.0865625000001663,0.20746274757857366
-0.08650000000016633,0.20423413405285668
-0.08643750000016637,0.20746274757857366
-0.0863750000001664,0.21069136110429065
-0.08631250000016644,0.21714858815572466
-0.08625000000016647,0.21391997463000767
-0.0861875000001665,0.21714858815572466
-0.08612500000016654,0.20100552052713966
-0.08606250000016658,0.23006304225859267
-0.08600000000016661,0.21069136110429065
-0.08593750000016664,0.22683442873287568
-0.08587500000016668,0.20746274757857366
-0.08581250000016671,0.22037720168144168
-0.08575000000016675,0.22037720168144168
-0.08568750000016678,0.22360581520715866
-0.08562500000016682,0.21069136110429065
-0.08556250000016685,0.24620610988717767
-0.08550000000016689,0.22037720168144168
-0.08543750000016692,0.22037720168144168
-0.08537500000016696,0.2397488828357437
-0.08531250000016699,0.21714858815572466
-0.08525000000016703,0.22360581520715866
-0.08518750000016706,0.23006304225859267
-0.0851250000001671,0.2494347234128947
-0.08506250000016713,0.2332916557843097
-0.08500000000016716,0.22683442873287568
-0.0849375000001672,0.2591205639900457
-0.08487500000016723,0.2494347234128947
-0.08481250000016727,0.23652026931002668
-0.0847500000001673,0.2397488828357437
-0.08468750000016734,0.24297749636146068
-0.08462500000016737,0.2494347234128947
-0.0845625000001674,0.2332916557843097
-0.08450000000016744,0.24620610988717767
-0.08443750000016748,0.25589195046432867
-0.08437500000016751,0.2623491775157627
-0.08431250000016755,0.2526633369386117
-0.08425000000016758,0.2591205639900457
-0.08418750000016761,0.24297749636146068
-0.08412500000016765,0.24620610988717767
-0.08406250000016768,0.2526633369386117
-0.08400000000016772,0.24620610988717767
-0.08393750000016775,0.2591205639900457
-0.08387500000016779,0.2591205639900457
-0.08381250000016782,0.24620610988717767
-0.08375000000016786,0.2623491775157627
-0.08368750000016789,0.25589195046432867
-0.08362500000016793,0.25589195046432867
-0.08356250000016796,0.2623491775157627
-0.083500000000168,0.2655777910414797
-0.08343750000016803,0.25589195046432867
-0.08337500000016806,0.25589195046432867
-0.0833125000001681,0.2494347234128947
-0.08325000000016813,0.2526633369386117
-0.08318750000016817,0.2688064045671967
-0.0831250000001682,0.2655777910414797
-0.08306250000016824,0.2526633369386117
-0.08300000000016827,0.2752636316186307
-0.08293750000016831,0.24620610988717767
-0.08287500000016834,0.2881780857214987
-0.08281250000016838,0.2914066992472157
-0.08275000000016841,0.2720350180929137
-0.08268750000016845,0.24620610988717767
-0.08262500000016848,0.2655777910414797
-0.08256250000016851,0.2688064045671967
-0.08250000000016855,0.2655777910414797
-0.08243750000016858,0.2623491775157627
-0.08237500000016862,0.27849224514434767
-0.08231250000016865,0.3140069939272347
-0.08225000000016869,0.2720350180929137
-0.08218750000016872,0.2623491775157627
-0.08212500000016876,0.2817208586700647
-0.08206250000016879,0.2817208586700647
-0.08200000000016883,0.2978639262986497
-0.08193750000016886,0.2720350180929137
-0.0818750000001689,0.2752636316186307
-0.08181250000016893,0.2720350180929137
-0.08175000000016897,0.2946353127729327
-0.081687500000169,0.2914066992472157
-0.08162500000016903,0.2881780857214987
-0.08156250000016907,0.2849494721957817
-0.0815000000001691,0.2881780857214987
-0.08143750000016914,0.2817208586700647
-0.08137500000016917,0.2914066992472157
-0.08131250000016921,0.2591205639900457
-0.08125000000016924,0.3043211533500837
-0.08118750000016928,0.2946353127729327
-0.08112500000016931,0.2978639262986497
-0.08106250000016935,0.36889342386442375
-0.08100000000016938,0.2817208586700647
-0.08093750000016942,0.2817208586700647
-0.08087500000016945,0.2849494721957817
-0.08081250000016948,0.25589195046432867
-0.08075000000016952,0.30109253982436673
-0.08068750000016955,0.2978639262986497
-0.08062500000016959,0.2946353127729327
-0.08056250000016962,0.3043211533500837
-0.08050000000016966,0.2978639262986497
-0.08043750000016969,0.2978639262986497
-0.08037500000016973,0.3043211533500837
-0.08031250000016976,0.27849224514434767
-0.0802500000001698,0.2946353127729327
-0.08018750000016983,0.2946353127729327
-0.08012500000016987,0.3075497668758007
-0.0800625000001699,0.3043211533500837
-0.08000000000016994,0.2881780857214987
-0.07993750000016997,0.2914066992472157
-0.07987500000017,0.2978639262986497
-0.07981250000017004,0.30109253982436673
-0.07975000000017007,0.3043211533500837
-0.07968750000017011,0.31077838040151773
-0.07962500000017014,0.30109253982436673
-0.07956250000017018,0.2978639262986497
-0.07950000000017021,0.3075497668758007
-0.07943750000017025,0.2946353127729327
-0.07937500000017028,0.3043211533500837
-0.07931250000017032,0.3140069939272347
-0.07925000000017035,0.2978639262986497
-0.07918750000017039,0.3301500615558197
-0.07912500000017042,0.3075497668758007
-0.07906250000017045,0.3043211533500837
-0.07900000000017049,0.3075497668758007
-0.07893750000017052,0.2978639262986497
-0.07887500000017056,0.3075497668758007
-0.0788125000001706,0.30109253982436673
-0.07875000000017063,0.3043211533500837
-0.07868750000017066,0.3075497668758007
-0.0786250000001707,0.30109253982436673
-0.07856250000017073,0.3043211533500837
-0.07850000000017077,0.31077838040151773
-0.0784375000001708,0.31077838040151773
-0.07837500000017084,0.3172356074529517
-0.07831250000017087,0.2881780857214987
-0.0782500000001709,0.30109253982436673
-0.07818750000017094,0.30109253982436673
-0.07812500000017097,0.3140069939272347
-0.07806250000017101,0.3043211533500837
-0.07800000000017104,0.3075497668758007
-0.07793750000017108,0.3075497668758007
-0.07787500000017111,0.3043211533500837
-0.07781250000017115,0.3140069939272347
-0.07775000000017118,0.3043211533500837
-0.07768750000017122,0.3075497668758007
-0.07762500000017125,0.2978639262986497
-0.07756250000017129,0.2946353127729327
-0.07750000000017132,0.30109253982436673
-0.07743750000017136,0.3172356074529517
-0.07737500000017139,0.3140069939272347
-0.07731250000017142,0.3204642209786687
-0.07725000000017146,0.3172356074529517
-0.0771875000001715,0.3075497668758007
-0.07712500000017153,0.3075497668758007
-0.07706250000017156,0.3172356074529517
-0.0770000000001716,0.30109253982436673
-0.07693750000017163,0.3075497668758007
-0.07687500000017167,0.2946353127729327
-0.0768125000001717,0.33660728860725375
-0.07675000000017174,0.2914066992472157
-0.07668750000017177,0.30109253982436673
-0.0766250000001718,0.31077838040151773
-0.07656250000017184,0.3204642209786687
-0.07650000000017187,0.3140069939272347
-0.07643750000017191,0.3172356074529517
-0.07637500000017194,0.3172356074529517
-0.07631250000017198,0.3172356074529517
-0.07625000000017201,0.3269214480301027
-0.07618750000017205,0.3172356074529517
-0.07612500000017208,0.3075497668758007
-0.07606250000017212,0.2946353127729327
-0.07600000000017215,0.3140069939272347
-0.07593750000017219,0.3075497668758007
-0.07587500000017222,0.3140069939272347
-0.07581250000017226,0.2849494721957817
-0.07575000000017229,0.3172356074529517
-0.07568750000017233,0.3075497668758007
-0.07562500000017236,0.30109253982436673
-0.0755625000001724,0.3043211533500837
-0.07550000000017243,0.3140069939272347
-0.07543750000017246,0.3204642209786687
-0.0753750000001725,0.30109253982436673
-0.07531250000017253,0.3075497668758007
-0.07525000000017257,0.2914066992472157
-0.0751875000001726,0.30109253982436673
-0.07512500000017264,0.30109253982436673
-0.07506250000017267,0.31077838040151773
-0.0750000000001727,0.3204642209786687
-0.07493750000017274,0.30109253982436673
-0.07487500000017278,0.3172356074529517
-0.07481250000017281,0.3172356074529517
-0.07475000000017284,0.2914066992472157
-0.07468750000017288,0.30109253982436673
-0.07462500000017291,0.3172356074529517
-0.07456250000017295,0.3140069939272347
-0.07450000000017298,0.2946353127729327
-0.07443750000017302,0.2946353127729327
-0.07437500000017305,0.3075497668758007
-0.07431250000017309,0.2978639262986497
-0.07425000000017312,0.2914066992472157
-0.07418750000017316,0.2914066992472157
-0.07412500000017319,0.3172356074529517
-0.07406250000017323,0.3140069939272347
-0.07400000000017326,0.2881780857214987
-0.0739375000001733,0.2946353127729327
-0.07387500000017333,0.2946353127729327
