X--Trace 1::[CH1],Y--Trace 1::[CH1]
0.21637500000005017,2.974384539118044
0.21643750000005024,2.96792731206661
0.21650000000005032,2.964698698540893
0.2165625000000504,2.961470085015176
0.21662500000005047,2.980841766169478
0.21668750000005055,2.955012857963742
0.21675000000005062,2.964698698540893
0.2168125000000507,2.958241471489459
0.21687500000005078,2.980841766169478
0.21693750000005085,2.83878277103793
0.21700000000005093,2.974384539118044
0.217062500000051,2.948555630912308
0.21712500000005108,2.916269495655138
0.21718750000005116,2.942098403860874
0.21725000000005124,2.93564117680944
0.2173125000000513,2.922726722706572
0.2173750000000514,2.945327017386591
0.21743750000005146,2.8710689062951
0.21750000000005154,2.93564117680944
0.21756250000005162,2.93564117680944
0.2176250000000517,3.0454140366838183
0.21768750000005177,2.938869790335157
0.21775000000005185,2.922726722706572
0.21781250000005192,2.925955336232289
0.217875000000052,2.906583655077987
0.21793750000005208,2.893669200975119
0.21800000000005215,2.916269495655138
0.21806250000005223,2.90335504155227
0.2181250000000523,3.029270969055233
0.21818750000005238,2.919498109180855
0.21825000000005246,2.906583655077987
0.21831250000005253,2.906583655077987
0.2183750000000526,2.893669200975119
0.2184375000000527,2.890440587449402
0.21850000000005276,2.883983360397968
0.21856250000005284,2.890440587449402
0.21862500000005292,2.893669200975119
0.218687500000053,2.877526133346534
0.21875000000005307,2.867840292769383
0.21881250000005315,2.890440587449402
0.21887500000005322,2.877526133346534
0.2189375000000533,2.874297519820817
0.21900000000005337,2.874297519820817
0.21906250000005345,2.851697225140798
0.21912500000005353,2.851697225140798
0.2191875000000536,2.887211973923685
0.21925000000005368,2.842011384563647
0.21931250000005376,2.8710689062951
0.21937500000005383,2.848468611615081
0.2194375000000539,2.83878277103793
0.21950000000005399,2.858154452192232
0.21956250000005406,2.848468611615081
0.21962500000005414,2.854925838666515
0.21968750000005421,2.829096930460779
0.2197500000000543,2.825868316935062
0.21981250000005437,2.812953862832194
0.21987500000005444,2.845239998089364
0.21993750000005452,2.83878277103793
0.2200000000000546,2.832325543986496
0.22006250000005467,2.825868316935062
0.22012500000005475,2.812953862832194
0.22018750000005483,2.80649663578076
0.2202500000000549,2.822639703409345
0.22031250000005498,2.822639703409345
0.22037500000005505,2.812953862832194
0.22043750000005513,2.793582181677892
0.2205000000000552,2.8194110898836278
0.22056250000005528,2.787124954626458
0.22062500000005536,2.793582181677892
0.22068750000005544,2.796810795203609
0.2207500000000555,2.800039408729326
0.2208125000000556,2.787124954626458
0.22087500000005567,2.7903535681521747
0.22093750000005574,2.780667727575024
0.22100000000005582,2.783896341100741
0.2210625000000559,2.770981886997873
0.22112500000005597,2.7903535681521747
0.22118750000005605,2.780667727575024
0.22125000000005612,2.770981886997873
0.2213125000000562,2.767753273472156
0.22137500000005628,2.780667727575024
0.22143750000005635,2.748381592317854
0.22150000000005643,2.7451529787921367
0.2215625000000565,2.758067432895005
0.22162500000005658,2.7451529787921367
0.22168750000005666,2.719324070586401
0.22175000000005674,2.738695751740703
0.2218125000000568,2.74192436526642
0.2218750000000569,2.738695751740703
0.22193750000005696,2.732238524689269
0.22200000000005704,2.719324070586401
0.22206250000005712,2.7290099111635517
0.2221250000000572,2.732238524689269
0.22218750000005727,2.7128668435349668
0.22225000000005735,2.719324070586401
0.22231250000005742,2.7128668435349668
0.2223750000000575,2.696723775906382
0.22243750000005758,2.70963823000925
0.22250000000005765,2.725781297637835
0.22256250000005773,2.70963823000925
0.2226250000000578,2.719324070586401
0.22268750000005788,2.703181002957816
0.22275000000005796,2.693495162380665
0.22281250000005803,2.703181002957816
0.2228750000000581,2.696723775906382
0.2229375000000582,2.6708948677006457
0.22300000000005826,2.6999523894320987
0.22306250000005834,2.6838093218035137
0.22312500000005842,2.657980413597778
0.2231875000000585,2.67735209475208
0.22325000000005857,2.661209027123495
0.22331250000005864,2.6547518000720607
0.22337500000005872,2.651523186546344
0.2234375000000588,2.628922891866325
0.22350000000005887,2.641837345969193
0.22356250000005895,2.6547518000720607
0.22362500000005903,2.648294573020627
0.2236875000000591,2.641837345969193
0.22375000000005918,2.616008437763457
0.22381250000005926,2.6095512107120227
0.22387500000005933,2.6224656648148907
0.2239375000000594,2.61277982423774
0.22400000000005948,2.6095512107120227
0.22406250000005956,2.61277982423774
0.22412500000005964,2.6095512107120227
0.22418750000005971,2.5804936889805696
0.2242500000000598,2.61277982423774
0.22431250000005987,2.590179529557721
0.22437500000005994,2.574036461929136
0.22443750000006002,2.603093983660589
0.2245000000000601,2.583722302506287
0.22456250000006017,2.5772650754548527
0.22462500000006025,2.5772650754548527
0.22468750000006033,2.570807848403419
0.2247500000000604,2.574036461929136
0.22481250000006048,2.5514361672491166
0.22487500000006055,2.5482075537233997
0.22493750000006063,2.5611220078262678
0.2250000000000607,2.544978940197683
0.22506250000006078,2.5611220078262678
0.22512500000006086,2.5611220078262678
0.22518750000006094,2.5514361672491166
0.225250000000061,2.5482075537233997
0.2253125000000611,2.5191500319919466
0.22537500000006117,2.5482075537233997
0.22543750000006124,2.525607259043381
0.22550000000006132,2.528835872569098
0.2255625000000614,2.5191500319919466
0.22562500000006147,2.525607259043381
0.22568750000006155,2.5320644860948147
0.22575000000006162,2.5191500319919466
0.2258125000000617,2.5030069643633617
0.22587500000006178,2.5062355778890786
0.22593750000006185,2.496549737311928
0.22600000000006193,2.4868638967347767
0.226062500000062,2.4900925102604936
0.22612500000006208,2.493321123786211
0.22618750000006216,2.4707208291061917
0.22625000000006223,2.48363528320906
0.2263125000000623,2.4707208291061917
0.2263750000000624,2.4707208291061917
0.22643750000006246,2.4545777614776068
0.22650000000006254,2.480406669683343
0.22656250000006262,2.4610349885290406
0.2266250000000627,2.438434693849022
0.22668750000006277,2.402919945066135
0.22675000000006285,2.4255202397461537
0.22681250000006292,2.4287488532718706
0.226875000000063,2.464263602054758
0.22693750000006307,2.41906301269472
0.22700000000006315,2.4158343991690026
0.22706250000006323,2.4158343991690026
0.2271250000000633,2.406148558591852
0.22718750000006338,2.4126057856432856
0.22725000000006346,2.402919945066135
0.22731250000006353,2.4093771721175687
0.2273750000000636,2.3674051962832476
0.22743750000006369,2.406148558591852
0.22750000000006376,2.390005490963267
0.22756250000006384,2.377091036860399
0.22762500000006392,2.390005490963267
0.227687500000064,2.377091036860399
0.22775000000006407,2.377091036860399
0.22781250000006414,2.373862423334682
0.22787500000006422,2.344804901603229
0.2279375000000643,2.3544907421803796
0.22800000000006437,2.373862423334682
0.22806250000006445,2.3706338098089645
0.22812500000006453,2.312518766346059
0.2281875000000646,2.331890447500361
0.22825000000006468,2.3351190610260777
0.22831250000006476,2.3254332204489265
0.22837500000006483,2.2414892687802848
0.2284375000000649,2.3415762880775115
0.22850000000006498,2.331890447500361
0.22856250000006506,2.3222046069232096
0.22862500000006514,2.2608609499345866
0.2286875000000652,2.328661833974644
0.2287500000000653,2.299604312243191
0.22881250000006537,2.315747379871776
0.22887500000006544,2.283461244614606
0.22893750000006552,2.2802326310888885
0.2290000000000656,2.270546790511738
0.22906250000006567,2.2737754040374547
0.22912500000006575,2.2931470851917566
0.22918750000006582,2.2414892687802848
0.2292500000000659,2.270546790511738
0.22931250000006598,2.2608609499345866
0.22937500000006605,2.2447178823060017
0.22943750000006613,2.2576323364088697
0.2295000000000662,2.2350320417288505
0.22956250000006628,2.238260655254568
0.22962500000006636,2.2221175876259824
0.22968750000006644,2.2318034282031336
0.2297500000000665,2.209203133523115
0.2298125000000666,2.1962886794202467
0.22987500000006666,2.1995172929459637
0.22993750000006674,2.1962886794202467
0.23000000000006682,2.1995172929459637
0.2300625000000669,2.19306006589453
0.23012500000006697,2.19306006589453
0.23018750000006705,2.1801456117916618
0.23025000000006712,2.1704597712145106
0.2303125000000672,2.1704597712145106
0.23037500000006728,2.1769169982659444
0.23043750000006735,2.1704597712145106
0.23050000000006743,2.1704597712145106
0.2305625000000675,2.147859476534492
0.23062500000006758,2.1317164089059064
0.23068750000006766,2.1414022494830576
0.23075000000006773,2.1349450224316238
0.2308125000000678,2.1252591818544726
0.2308750000000679,2.1284877953801895
0.23093750000006796,2.1252591818544726
0.23100000000006804,2.1123447277516045
0.23106250000006812,2.1155733412773214
0.2311250000000682,2.1091161142258876
0.23118750000006827,2.0897444330715857
0.23125000000006835,2.0929730465973027
0.23131250000006842,2.0962016601230196
0.2313750000000685,2.0865158195458684
0.23143750000006857,2.0639155248658496
0.23150000000006865,2.0768299789687177
0.23156250000006873,2.0606869113401327
0.2316250000000688,2.0574582978144154
0.23168750000006888,2.0445438437115477
0.23175000000006896,2.0574582978144154
0.23181250000006903,2.0219435490315285
0.2318750000000691,2.0413152301858304
0.23193750000006919,2.0316293896086797
0.23200000000006926,2.0187149355058116
0.23206250000006934,2.0025718678772266
0.23212500000006941,1.9799715731972076
0.2321875000000695,1.9961146408257926
0.23225000000006957,1.9832001867229245
0.23231250000006964,1.9670571190943396
0.23237500000006972,1.9735143461457736
0.2324375000000698,1.9509140514657546
0.23250000000006987,1.9476854379400375
0.23256250000006995,1.9670571190943396
0.23262500000007003,1.9024848485799994
0.2326875000000701,1.9412282108886034
0.23275000000007018,1.9218565297343015
0.23281250000007025,1.9218565297343015
0.23287500000007033,1.9186279162085844
0.2329375000000704,1.9089420756314335
0.23300000000007048,1.9057134621057166
0.23306250000007056,1.9089420756314335
0.23312500000007064,1.8831131674256976
0.2331875000000707,1.8927990080028485
0.2332500000000708,1.8863417809514145
0.23331250000007087,1.8669700997971124
0.23337500000007094,1.8734273268485464
0.23343750000007102,1.8572842592199614
0.2335000000000711,1.8475984186428105
0.23356250000007117,1.8508270321685274
0.23362500000007125,1.8411411915913765
0.23368750000007132,1.8475984186428105
0.2337500000000714,1.8379125780656596
0.23381250000007148,1.8282267374885084
0.23387500000007155,1.8056264428084894
0.23393750000007163,1.7927119887056215
0.2340000000000717,1.7991692157570554
0.23406250000007178,1.7862547616541875
0.23412500000007186,1.7862547616541875
0.23418750000007194,1.7927119887056215
0.234250000000072,1.7733403075513194
0.2343125000000721,1.7797975346027535
0.23437500000007216,1.7733403075513194
0.23443750000007224,1.7539686263970173
0.23450000000007232,1.7668830804998854
0.2345625000000724,1.7442827858198664
0.23462500000007247,1.7442827858198664
0.23468750000007255,1.7119966505626965
0.23475000000007262,1.7216824911398474
0.2348125000000727,1.7249111046655643
0.23487500000007278,1.6958535829341115
0.23493750000007285,1.7119966505626965
0.23500000000007293,1.6926249694083944
0.235062500000073,1.6764819017798094
0.23512500000007308,1.6700246747283753
0.23518750000007316,1.6603388341512244
0.23525000000007323,1.6603388341512244
0.2353125000000733,1.6506529935740735
0.2353750000000734,1.6603388341512244
0.23543750000007346,1.6345099259454883
0.23550000000007354,1.6280526988940545
0.23556250000007362,1.6377385394712054
0.2356250000000737,1.6119096312654693
0.23568750000007377,1.6151382447911864
0.23575000000007384,1.6086810177397524
0.23581250000007392,1.6151382447911864
0.235875000000074,1.5925379501111674
0.23593750000007407,1.6151382447911864
0.23600000000007415,1.5925379501111674
0.23606250000007423,1.5763948824825824
0.2361250000000743,1.5763948824825824
0.23618750000007438,1.5667090419054313
0.23625000000007446,1.5667090419054313
0.23631250000007453,1.5570232013282803
0.2363750000000746,1.5570232013282803
0.23643750000007469,1.5505659742768463
0.23650000000007476,1.5537945878025634
0.23656250000007484,1.5473373607511294
0.23662500000007491,1.5247370660711104
0.236687500000075,1.5150512254939592
0.23675000000007507,1.5085939984425254
0.23681250000007514,1.4956795443396573
0.23687500000007522,1.4956795443396573
0.2369375000000753,1.4956795443396573
0.23700000000007537,1.4989081578653742
0.23706250000007545,1.4892223172882233
0.23712500000007553,1.4924509308139402
0.2371875000000756,1.4859937037625064
0.23725000000007568,1.4666220226082043
0.23731250000007575,1.4601647955567703
0.23737500000007583,1.4601647955567703
0.2374375000000759,1.4569361820310534
0.23750000000007598,1.4343358873510343
0.23756250000007606,1.4278786602996003
0.23762500000007614,1.4343358873510343
0.2376875000000762,1.4311072738253172
0.2377500000000763,1.4052783656195813
0.23781250000007637,1.3891352979909963
0.23787500000007644,1.3891352979909963
0.23793750000007652,1.3633063897852602
0.2380000000000766,1.3923639115167132
0.23806250000007667,1.3826780709395623
0.23812500000007675,1.3826780709395623
0.23818750000007682,1.3471633221566752
0.2382500000000769,1.3697636168366942
0.23831250000007698,1.3568491627338262
0.23837500000007705,1.3245630274766562
0.23843750000007713,1.2987341192709203
0.2385000000000772,1.3342488680538072
0.23856250000007728,1.3181058004252222
0.23862500000007736,1.3310202545280903
0.23868750000007743,1.3374774815795243
0.2387500000000775,1.3019627327966372
0.2388125000000776,1.3084199598480712
0.23887500000007766,1.3245630274766562
0.23893750000007774,1.2696765975394673
0.23900000000007782,1.2890482786937691
0.2390625000000779,1.2696765975394673
0.23912500000007797,1.2632193704880332
0.23918750000007805,1.2696765975394673
0.23925000000007812,1.2729052110651842
0.2393125000000782,1.2696765975394673
0.23937500000007828,1.2793624381166182
0.23943750000007835,1.2212473946537121
0.23950000000007843,1.2244760081794293
0.2395625000000785,1.2212473946537121
0.23962500000007858,1.2503049163851652
0.23968750000007866,1.2051043270251272
0.23975000000007873,1.2051043270251272
0.2398125000000788,1.2115615540765612
0.2398750000000789,1.2115615540765612
0.23993750000007896,1.1599037376650891
0.24000000000007904,1.185732645870825
0.24006250000007912,1.153446510613655
0.2401250000000792,1.2051043270251272
0.24018750000007927,1.1437606700365042
0.24025000000007934,1.130846215933636
0.24031250000007942,1.1437606700365042
0.2403750000000795,1.1211603753564852
0.24043750000007957,1.1050173077279002
0.24050000000007965,1.1147031483050511
0.24056250000007973,1.1147031483050511
0.2406250000000798,1.1599037376650891
0.24068750000007988,1.0921028536250321
0.24075000000007996,1.07273117247073
0.24081250000008003,1.0921028536250321
0.2408750000000801,1.07273117247073
0.24093750000008018,1.0759597859964471
0.24100000000008026,1.063045331893579
0.24106250000008034,1.066273945419296
0.24112500000008041,1.0598167183678622
0.2411875000000805,1.0533594913164281
0.24125000000008057,1.0307591966364091
0.24131250000008064,1.024301969584975
0.24137500000008072,1.017844742533541
0.2414375000000808,1.024301969584975
0.24150000000008087,1.0081589019563901
0.24156250000008095,0.988787220802088
0.24162500000008102,0.9984730613792391
0.2416875000000811,0.9984730613792391
0.24175000000008118,1.004930288430673
0.24181250000008125,0.966186926122069
0.24187500000008133,0.969415539647786
0.2419375000000814,0.982329993750654
0.24200000000008148,0.9532724720192011
0.24206250000008156,0.946815244967767
0.24212500000008164,0.959729699070635
0.2421875000000817,0.94358663144205
0.2422500000000818,0.940358017916333
0.24231250000008187,0.937129404390616
0.24237500000008194,0.946815244967767
0.24243750000008202,0.940358017916333
0.2425000000000821,0.904843269133446
0.24256250000008217,0.901614655607729
0.24262500000008225,0.917757723236314
0.24268750000008232,0.888700201504861
0.2427500000000824,0.904843269133446
0.24281250000008248,0.885471587979144
0.24287500000008255,0.895157428556295
0.24293750000008263,0.891928815030578
0.2430000000000827,0.859642679773408
0.24306250000008278,0.866099906824842
0.24312500000008286,0.856414066247691
0.24318750000008293,0.84672822567054
0.243250000000083,0.833813771567672
0.2433125000000831,0.81444209041337
0.24337500000008316,0.811213476887653
0.24343750000008324,0.7950704092590679
0.24350000000008332,0.804756249836219
0.2435625000000834,0.7789273416304829
0.24362500000008347,0.7982990227847849
0.24368750000008355,0.7821559551562
0.24375000000008362,0.7692415010533319
0.2438125000000837,0.7563270469504639
0.24387500000008377,0.7692415010533319
0.24393750000008385,0.759555660476181
0.24400000000008393,0.7304981387447279
0.244062500000084,0.7304981387447279
0.24412500000008408,0.7369553657961619
0.24418750000008416,0.6465541870760859
0.24425000000008423,0.71758368464186
0.2443125000000843,0.7014406170132749
0.24437500000008439,0.694983389961841
0.24443750000008446,0.7046692305389919
0.24450000000008454,0.6820689358589729
0.24456250000008461,0.6594686411789539
0.2446250000000847,0.6852975493846899
0.24468750000008477,0.6691544817561049
0.24475000000008484,0.6465541870760859
0.24481250000008492,0.6756117088075388
0.244875000000085,0.6594686411789539
0.24493750000008507,0.6465541870760859
0.24500000000008515,0.6497828006018029
0.24506250000008523,0.6336397329732179
0.2451250000000853,0.6400969600246519
0.24518750000008538,0.5981249841903309
0.24525000000008546,0.6304111194475008
0.24531250000008553,0.6110394382931988
0.2453750000000856,0.5884391436131798
0.24543750000008568,0.5981249841903309
0.24550000000008576,0.6013535977160479
0.24556250000008584,0.5755246895103119
0.2456250000000859,0.5400099407274248
0.245687500000086,0.5852105300874628
0.24575000000008607,0.5852105300874628
0.24581250000008614,0.5722960759845949
0.24587500000008622,0.5722960759845949
0.2459375000000863,0.5529243948302929
0.24600000000008637,0.5529243948302929
0.24606250000008645,0.5626102354074438
0.24612500000008652,0.5270954866245569
0.2461875000000866,0.5432385542531418
0.24625000000008668,0.5109524189959718
0.24631250000008675,0.5012665784188208
0.24637500000008683,0.5206382595731228
0.2464375000000869,0.5044951919445378
0.24650000000008698,0.4980379648931038
0.24656250000008706,0.4851235107902358
0.24662500000008714,0.4915807378416698
0.2466875000000872,0.5012665784188208
0.2467500000000873,0.4915807378416698
0.24681250000008736,0.4754376702130848
0.24687500000008744,0.4528373755330658
0.24693750000008752,0.44638014848163177
0.2470000000000876,0.4496087620073488
0.24706250000008767,0.43346569437876376
0.24712500000008775,0.4431515349559148
0.24718750000008782,0.4302370808530468
0.2472500000000879,0.41409401322446177
0.24731250000008798,0.41086539969874475
0.24737500000008805,0.4173226267501788
0.24743750000008813,0.39795094559587674
0.2475000000000882,0.41086539969874475
0.24756250000008828,0.3947223320701598
0.24762500000008836,0.41086539969874475
0.24768750000008843,0.39149371854444276
0.2477500000000885,0.38826510501872574
0.2478125000000886,0.35920758328727276
0.24787500000008866,0.36566481033870674
0.24793750000008874,0.37535065091585773
0.24800000000008882,0.3495217427101217
0.2480625000000889,0.3527503562358387
0.24812500000008897,0.34306451565868773
0.24818750000008905,0.3398359021329707
0.24825000000008912,0.33337867508153674
0.2483125000000892,0.31077838040151773
0.24837500000008927,0.3172356074529517
0.24843750000008935,0.2881780857214987
0.24850000000008943,0.3140069939272347
0.2485625000000895,0.3075497668758007
0.24862500000008958,0.2752636316186307
0.24868750000008966,0.2849494721957817
0.24875000000008973,0.2623491775157627
0.2488125000000898,0.2623491775157627
0.24887500000008989,0.2526633369386117
0.24893750000008996,0.2494347234128947
0.24900000000009004,0.2397488828357437
0.24906250000009011,0.2397488828357437
0.2491250000000902,0.2978639262986497
0.24918750000009027,0.21714858815572466
0.24925000000009034,0.21391997463000767
0.24931250000009042,0.22360581520715866
0.2493750000000905,0.23652026931002668
0.24943750000009057,0.17840522584712065
0.24950000000009065,0.19131967994998866
0.24956250000009073,0.18163383937283764
0.2496250000000908,0.2397488828357437
0.24968750000009088,0.16871938526996966
0.24975000000009095,0.14934770411566764
0.24981250000009103,0.15580493116710165
0.2498750000000911,0.15257631764138463
0.24993750000009118,0.13643325001279963
0.25000000000009126,0.14289047706423363
0.25006250000009134,0.13643325001279963
0.2501250000000914,0.11706156885849762
0.2501875000000915,0.12674740943564863
0.25025000000009157,0.11383295533278062
0.25031250000009164,0.10737572828134662
0.2503750000000917,0.10091850122991261
0.2504375000000918,0.0944612741784786
0.25050000000009187,0.10737572828134662
0.25056250000009195,0.08154682007561061
0.250625000000092,0.11706156885849762
0.2506875000000921,0.0750895930241766
0.2507500000000922,0.05571791186987459
0.25081250000009225,0.0783182065498936
0.25087500000009233,0.020203163086987573
0.2509375000000924,0.06217513892130859
0.2510000000000925,0.042803457767006586
0.25106250000009256,0.049260684818440585
0.25112500000009264,0.03957484424128958
0.2511875000000927,0.03634623071557258
0.2512500000000928,0.020203163086987573
0.25131250000009286,0.0008314819326855627
0.25137500000009294,0.010517322509836568
0.251437500000093,-0.008854358644465442
0.2515000000000931,0.0008314819326855627
0.25156250000009317,-0.015311585695899445
0.25162500000009325,-0.02499742627305045
0.2516875000000933,-0.02499742627305045
0.2517500000000934,-0.04114049390163546
0.2518125000000935,-0.03145465332448445
0.25187500000009355,-0.05728356153022047
0.25193750000009363,-0.07342662915880548
0.2520000000000937,-0.05728356153022047
0.2520625000000938,-0.08956969678739048
0.25212500000009386,-0.08311246973595648
0.25218750000009393,-0.09602692383882448
0.252250000000094,-0.10248415089025849
0.2523125000000941,-0.09925553736454149
0.25237500000009416,-0.1089413779416925
0.25243750000009424,-0.1153986049931265
0.2525000000000943,-0.1186272185188435
0.2525625000000944,-0.1412275131988625
0.25262500000009447,-0.1283130590959945
0.25268750000009454,-0.1573705808274475
0.2527500000000946,-0.1347702861474285
0.2528125000000947,-0.1379988996731455
0.2528750000000948,-0.17674226198174953
0.25293750000009485,-0.17997087550746652
0.2530000000000949,-0.18642810255890052
0.253062500000095,-0.18965671608461754
0.2531250000000951,-0.19288532961033453
0.25318750000009516,-0.20579978371320254
0.25325000000009523,-0.20902839723891953
0.2533125000000953,-0.21871423781607055
0.2533750000000954,-0.22517146486750456
0.25343750000009546,-0.20579978371320254
0.25350000000009554,-0.23162869191893856
0.2535625000000956,-0.24777175954752356
0.2536250000000957,-0.2510003730732406
0.25368750000009577,-0.24454314602180655
0.25375000000009584,-0.26714344070182555
0.2538125000000959,-0.27037205422754257
0.253875000000096,-0.28005789480469356
0.2539375000000961,-0.2736006677532596
0.25400000000009615,-0.28974373538184456
0.2540625000000962,-0.2929723489075616
0.2541250000000963,-0.30265818948471257
0.2541875000000964,-0.3091154165361466
0.25425000000009645,-0.3155726435875806
0.25431250000009653,-0.3155726435875806
0.2543750000000966,-0.2929723489075616
0.2544375000000967,-0.3284870976904486
0.25450000000009676,-0.3414015517933166
0.25456250000009684,-0.3607732329476186
0.2546250000000969,-0.35754461942190163
0.254687500000097,-0.38014491410192064
0.25475000000009707,-0.3672304599990526
0.25481250000009714,-0.35754461942190163
0.2548750000000972,-0.3510873923704676
0.2549375000000973,-0.3736876870504866
0.25500000000009737,-0.3769163005762036
0.25506250000009745,-0.38983075467907163
0.2551250000000975,-0.43180273051339263
0.2551875000000976,-0.4092024358333736
0.2552500000000977,-0.42534550346195865
0.25531250000009775,-0.41565966288480766
0.25537500000009783,-0.42534550346195865
0.2554375000000979,-0.42211688993624163
0.255500000000098,-0.42857411698767567
0.25556250000009806,-0.42534550346195865
0.25562500000009813,-0.47054609282199666
0.2556875000000982,-0.4511744116676947
0.2557500000000983,-0.44471718461626064
0.25581250000009836,-0.43825995756482666
0.25587500000009844,-0.4640888657705627
0.2559375000000985,-0.44794579814197766
0.2560000000000986,-0.4640888657705627
0.25606250000009867,-0.48023193339914766
0.25612500000009875,-0.4770033198734307
0.2561875000000988,-0.5125180686563177
0.2562500000000989,-0.46731747929627965
0.256312500000099,-0.49314638750201567
0.25637500000009905,-0.4866891604505817
0.25643750000009913,-0.4963750010277327
0.2565000000000992,-0.5125180686563177
0.2565625000000993,-0.5125180686563177
0.25662500000009936,-0.5157466821820347
0.25668750000009943,-0.5189752957077517
0.2567500000000995,-0.5318897498106196
0.2568125000000996,-0.5448042039134877
0.25687500000009966,-0.49314638750201567
0.25693750000009974,-0.5415755903877707
0.2570000000000998,-0.5351183633363367
0.2570625000000999,-0.5577186580163557
0.25712500000009997,-0.5609472715420727
0.25718750000010004,-0.5609472715420727
0.2572500000001001,-0.5641758850677897
0.2573125000001002,-0.5964620203249598
0.2573750000001003,-0.5867761797478087
0.25743750000010035,-0.5738617256449408
0.2575000000001004,-0.5996906338506768
0.2575625000001005,-0.5867761797478087
0.2576250000001006,-0.6319767691078467
0.25768750000010066,-0.6126050879535447
0.25775000000010073,-0.6029192473763937
0.2578125000001008,-0.6255195420564127
0.2578750000001009,-0.6158337014792618
0.25793750000010096,-0.6255195420564127
0.25800000000010104,-0.6352053826335637
0.2580625000001011,-0.6384339961592808
0.2581250000001012,-0.6416626096849978
0.25818750000010127,-0.6545770637878657
0.25825000000010134,-0.6674915178907338
0.2583125000001014,-0.6674915178907338
0.2583750000001015,-0.6804059719936018
0.25843750000010157,-0.6674915178907338
0.25850000000010165,-0.6545770637878657
0.2585625000001017,-0.6739487449421677
0.2586250000001018,-0.6965490396221867
0.2586875000001019,-0.6804059719936018
0.25875000000010195,-0.6868631990450358
0.25881250000010203,-0.7094634937250548
0.2588750000001021,-0.7094634937250548
0.2589375000001022,-0.6997776531479037
0.25900000000010226,-0.7256065613536398
0.25906250000010234,-0.7288351748793568
0.2591250000001024,-0.7256065613536398
0.2591875000001025,-0.7352924019307908
0.25925000000010257,-0.7546640830850928
0.25931250000010264,-0.7417496289822249
0.2593750000001027,-0.7385210154565078
0.2594375000001028,-0.7578926966108098
0.25950000000010287,-0.7611213101365268
0.25956250000010295,-0.7837216048165458
0.259625000000103,-0.7546640830850928
0.2596875000001031,-0.7643499236622439
0.2597500000001032,-0.7869502183422629
0.25981250000010325,-0.7966360589194138
0.25987500000010333,-0.7611213101365268
0.2599375000001034,-0.8063218994965649
0.2600000000001035,-0.8063218994965649
0.26006250000010356,-0.8160077400737158
0.26012500000010363,-0.8095505130222819
0.2601875000001037,-0.8353794212280179
0.2602500000001038,-0.8418366482794518
0.26031250000010386,-0.8450652618051688
0.26037500000010394,-0.8612083294337538
0.260437500000104,-0.7578926966108098
0.2605000000001041,-0.8450652618051688
0.26056250000010417,-0.8321508077023009
0.26062500000010425,-0.8773513970623389
0.2606875000001043,-0.8644369429594708
0.2607500000001044,-0.8708941700109049
0.2608125000001045,-0.8741227835366219
0.26087500000010455,-0.8934944646909239
0.2609375000001046,-0.9031803052680749
0.2610000000001047,-0.9031803052680749
0.2610625000001048,-0.8741227835366219
0.26112500000010486,-0.8902658511652068
0.26118750000010493,-0.9225519864223769
0.261250000000105,-0.9064089187937919
0.2613125000001051,-0.8967230782166409
0.26137500000010516,-0.8967230782166409
0.26143750000010524,-0.9193233728966599
0.2615000000001053,-0.9225519864223769
0.2615625000001054,-0.9193233728966599
0.26162500000010547,-0.9290092134738109
0.26168750000010554,-0.9290092134738109
0.2617500000001056,-0.9580667352052639
0.2618125000001057,-0.9386950540509619
0.2618750000001058,-1.054925140976774
0.26193750000010585,-0.9419236675766789
0.2620000000001059,-0.9516095081538299
0.262062500000106,-0.954838121679547
0.2621250000001061,-0.9580667352052639
0.26218750000010616,-0.9516095081538299
0.26225000000010623,-0.9645239622566979
0.2623125000001063,-0.9677525757824149
0.2623750000001064,-1.0420106868739059
0.26243750000010646,-0.9612953487309809
0.26250000000010654,-0.9935814839881509
0.2625625000001066,-0.9903528704624339
0.2626250000001067,-1.012953165142453
0.26268750000010677,-1.009724551616736
0.26275000000010684,-1.006495938091019
0.2628125000001069,-1.032324846296755
0.262875000000107,-1.0032673245653019
0.26293750000010707,-1.022639005719604
0.26300000000010715,-1.0258676192453209
0.2630625000001072,-1.032324846296755
0.2631250000001073,-1.04846791392534
0.2631875000001074,-1.0420106868739059
0.26325000000010745,-1.029096232771038
0.26331250000010753,-1.074296822131076
0.2633750000001076,-1.038782073348189
0.2634375000001077,-1.0646109815539249
0.26350000000010776,-1.0646109815539249
0.26356250000010784,-1.0872112762339439
0.2636250000001079,-1.074296822131076
0.263687500000108,-1.0872112762339439
0.26375000000010806,-1.08075404918251
0.26381250000010814,-1.090439889759661
0.2638750000001082,-1.083982662708227
0.2639375000001083,-1.093668503285378
0.26400000000010837,-1.106582957388246
0.26406250000010845,-1.1098115709139629
0.2641250000001085,-1.11304018443968
0.2641875000001086,-1.135640479119699
0.2642500000001087,-1.1098115709139629
0.26431250000010875,-1.125954638542548
0.26437500000010883,-1.135640479119699
0.2644375000001089,-1.132411865593982
0.264500000000109,-1.142097706171133
0.26456250000010906,-1.132411865593982
0.26462500000010913,-1.142097706171133
0.2646875000001092,-1.158240773799718
0.2647500000001093,-1.151783546748284
0.26481250000010936,-1.14532631969685
0.26487500000010944,-1.14532631969685
0.2649375000001095,-1.171155227902586
